,Gender,Age,Cat_Age,Attrition,Attrition_bol,Department,JobRole,JobInvolvement,JobLevel,JobSatisfaction,BusinessTravel,DistanceFromHome,Distance_Home,MonthlyIncome,PercentSalaryHike,PerformanceRating,OverTime,Education,EducationField,EnvironmentSatisfaction,MaritalStatus,RelationshipSatisfaction,NumCompaniesWorked,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
482,Male,31,31-40,Yes,1,Sales,Sales Executive,3,2,1,Travel_Rarely,13,2,4233,17,3,No,4,Medical,2,Divorced,3,2,0,9,2,1,3,1,1,2
483,Male,35,31-40,No,0,Research & Development,Laboratory Technician,2,2,4,Travel_Rarely,25,4,3681,14,3,No,2,Other,1,Single,4,4,0,9,3,3,3,2,0,2
484,Male,31,31-40,No,0,Sales,Sales Executive,4,2,4,Travel_Rarely,6,1,5460,22,4,No,4,Medical,1,Divorced,4,4,2,13,4,4,7,7,5,7
485,Female,27,18-30,No,0,Research & Development,Research Scientist,2,1,3,Travel_Rarely,6,1,2187,12,3,No,4,Medical,1,Divorced,3,0,2,6,5,2,5,3,0,3
486,Male,37,31-40,No,0,Sales,Sales Executive,3,2,3,Travel_Rarely,2,1,9602,11,3,Yes,3,Marketing,4,Married,3,4,1,17,3,2,3,0,1,0
487,Female,20,18-30,No,0,Research & Development,Research Scientist,2,1,2,Travel_Rarely,1,1,2836,13,3,No,3,Life Sciences,4,Single,4,1,0,1,0,4,1,0,0,0
488,Female,42,41-50,No,0,Research & Development,Healthcare Representative,3,2,4,Travel_Rarely,2,1,4089,13,3,No,4,Life Sciences,3,Married,2,1,2,10,4,3,10,2,2,2
489,Male,43,41-50,No,0,Research & Development,Research Director,2,4,4,Travel_Rarely,6,1,16627,14,3,Yes,4,Other,2,Divorced,3,4,1,21,3,2,1,0,0,0
490,Female,38,31-40,No,0,Research & Development,Research Scientist,3,1,1,Travel_Rarely,1,1,2619,17,3,No,1,Life Sciences,3,Single,4,3,0,8,3,2,0,0,0,0
491,Male,43,41-50,No,0,Research & Development,Laboratory Technician,3,2,3,Travel_Frequently,9,2,5679,13,3,Yes,5,Medical,4,Divorced,2,3,1,10,3,3,8,7,4,7
492,Female,48,41-50,No,0,Research & Development,Manager,2,4,1,Travel_Rarely,1,1,15402,11,3,No,4,Life Sciences,4,Married,1,7,1,21,3,1,3,2,0,2
493,Female,44,41-50,No,0,Human Resources,Human Resources,2,2,3,Travel_Rarely,1,1,5985,11,3,No,4,Life Sciences,1,Single,2,4,0,10,1,4,2,2,0,2
494,Female,34,31-40,No,0,Sales,Sales Representative,3,1,3,Travel_Rarely,14,2,2579,18,3,Yes,3,Technical Degree,3,Divorced,4,1,2,8,3,3,8,2,0,6
495,Male,27,18-30,Yes,1,Sales,Sales Representative,3,1,1,Travel_Rarely,2,1,3041,11,3,No,1,Marketing,3,Divorced,2,0,1,5,3,3,4,3,0,2
496,Male,21,18-30,No,0,Sales,Sales Representative,3,1,3,Travel_Rarely,22,3,3447,11,3,No,1,Technical Degree,3,Single,3,1,0,3,2,3,3,2,1,2
497,Male,44,41-50,No,0,Research & Development,Manager,3,5,4,Travel_Rarely,3,1,19513,12,3,Yes,4,Other,4,Married,1,4,1,26,2,4,2,2,0,1
498,Male,22,18-30,No,0,Research & Development,Research Scientist,3,1,3,Travel_Rarely,6,1,2773,20,4,No,1,Medical,1,Married,4,0,0,3,3,3,2,2,2,2
499,Male,33,31-40,No,0,Sales,Sales Executive,3,2,3,Travel_Rarely,8,2,7104,12,3,No,4,Marketing,3,Divorced,4,0,0,6,3,3,5,0,1,2
500,Female,32,31-40,No,0,Research & Development,Research Scientist,3,2,4,Travel_Rarely,9,2,6322,12,3,Yes,4,Life Sciences,1,Married,4,1,1,6,2,2,6,4,0,5
501,Female,30,18-30,No,0,Research & Development,Research Scientist,3,1,3,Travel_Frequently,3,1,2083,20,4,No,3,Medical,3,Divorced,3,1,1,1,2,3,1,0,0,0
502,Female,53,51-60,No,0,Sales,Sales Executive,3,2,1,Travel_Rarely,1,1,8381,20,4,No,1,Medical,4,Single,4,7,0,18,2,4,14,7,8,10
503,Male,34,31-40,No,0,Research & Development,Research Scientist,3,1,4,Travel_Rarely,1,1,2691,12,3,No,5,Life Sciences,2,Married,4,1,1,10,4,2,10,9,8,8
504,Female,45,41-50,Yes,1,Sales,Sales Executive,3,2,1,Travel_Frequently,26,4,4286,14,3,No,4,Life Sciences,1,Married,4,2,2,5,4,3,1,1,0,0
505,Female,26,18-30,No,0,Research & Development,Laboratory Technician,3,1,4,Travel_Rarely,6,1,2659,13,3,Yes,3,Life Sciences,3,Married,3,1,1,3,2,3,3,2,0,2
506,Male,37,31-40,No,0,Research & Development,Manufacturing Director,3,3,3,Travel_Rarely,3,1,9434,15,3,No,3,Other,3,Married,3,1,1,10,2,3,10,7,7,8
507,Female,29,18-30,No,0,Sales,Sales Executive,3,2,3,Travel_Rarely,3,1,5561,14,3,No,2,Medical,2,Married,1,1,1,6,5,2,6,0,1,2
508,Male,35,31-40,No,0,Research & Development,Research Scientist,1,2,4,Travel_Rarely,6,1,6646,13,3,No,4,Life Sciences,2,Single,2,1,0,17,3,3,17,11,11,8
509,Male,33,31-40,No,0,Research & Development,Healthcare Representative,3,2,4,Travel_Frequently,6,1,7725,23,4,No,3,Life Sciences,3,Divorced,3,3,1,15,2,1,13,11,4,7
510,Male,54,51-60,No,0,Human Resources,Human Resources,3,3,2,Travel_Rarely,19,3,10725,15,3,No,4,Medical,3,Married,3,2,1,16,1,4,9,7,7,1
511,Male,36,31-40,No,0,Research & Development,Manufacturing Director,2,2,2,Travel_Rarely,9,2,8847,11,3,Yes,2,Medical,2,Divorced,3,2,1,13,2,3,3,2,0,2
512,Male,27,18-30,No,0,Research & Development,Research Scientist,2,1,4,Travel_Rarely,3,1,2045,13,3,No,4,Medical,1,Single,4,0,0,5,0,3,4,2,1,1
513,Male,20,18-30,Yes,1,Research & Development,Research Scientist,3,1,3,Travel_Rarely,10,2,1009,11,3,Yes,1,Medical,4,Single,4,1,0,1,5,3,1,0,1,1
514,Male,33,31-40,Yes,1,Research & Development,Research Scientist,3,1,1,Travel_Frequently,3,1,3348,11,3,Yes,3,Life Sciences,1,Single,1,1,0,10,3,3,10,8,9,7
515,Male,35,31-40,No,0,Research & Development,Laboratory Technician,2,1,3,Non-Travel,3,1,1281,18,3,No,3,Life Sciences,3,Married,3,1,2,1,3,3,1,0,0,0
516,Male,23,18-30,No,0,Research & Development,Research Scientist,4,1,1,Travel_Rarely,4,1,2819,16,3,No,3,Medical,1,Married,1,2,1,5,3,4,3,2,0,2
517,Male,25,18-30,No,0,Sales,Sales Executive,4,2,2,Travel_Rarely,8,2,4851,22,4,No,3,Life Sciences,4,Married,3,0,1,4,4,3,3,2,1,2
518,Female,38,31-40,No,0,Sales,Sales Executive,2,2,4,Travel_Rarely,7,1,4028,20,4,No,4,Marketing,4,Single,1,0,0,8,2,3,7,7,0,5
519,Male,29,18-30,No,0,Research & Development,Research Scientist,1,1,4,Travel_Frequently,1,1,2720,18,3,No,4,Life Sciences,2,Divorced,4,1,1,10,5,3,10,7,2,8
520,Male,48,41-50,No,0,Sales,Sales Executive,4,2,2,Travel_Rarely,2,1,8120,12,3,No,1,Marketing,2,Married,4,3,0,12,3,3,2,2,2,2
521,Female,27,18-30,No,0,Sales,Sales Executive,4,2,4,Travel_Frequently,3,1,4647,20,4,Yes,1,Medical,4,Divorced,2,1,2,6,3,3,6,5,0,4
522,Male,37,31-40,No,0,Research & Development,Research Scientist,4,1,4,Travel_Rarely,10,2,4680,17,3,No,2,Life Sciences,4,Single,1,3,0,4,2,3,1,0,0,0
523,Male,50,41-50,No,0,Research & Development,Laboratory Technician,4,1,3,Travel_Rarely,28,4,3221,11,3,Yes,1,Medical,4,Married,3,1,3,20,3,3,20,8,3,8
524,Female,34,31-40,No,0,Research & Development,Healthcare Representative,2,3,2,Travel_Rarely,9,2,8621,14,3,No,3,Medical,4,Single,2,1,0,9,3,4,8,7,7,7
525,Female,24,18-30,Yes,1,Sales,Sales Executive,3,2,3,Travel_Rarely,3,1,4577,14,3,No,2,Life Sciences,1,Single,1,9,0,4,3,3,2,2,2,0
526,Female,39,31-40,No,0,Research & Development,Healthcare Representative,2,2,3,Travel_Rarely,2,1,4553,11,3,No,4,Technical Degree,4,Single,1,1,0,20,4,3,20,7,11,10
527,Male,32,31-40,No,0,Sales,Sales Executive,3,2,4,Travel_Rarely,10,2,5396,12,3,No,3,Marketing,4,Single,4,1,0,10,2,2,10,7,0,8
528,Male,50,41-50,Yes,1,Sales,Sales Executive,3,2,3,Travel_Frequently,8,2,6796,14,3,Yes,2,Technical Degree,2,Married,1,3,1,18,4,3,4,3,1,3
529,Female,38,31-40,No,0,Research & Development,Healthcare Representative,4,2,4,Travel_Rarely,1,1,7625,13,3,No,4,Life Sciences,2,Single,3,0,0,10,4,2,9,7,1,8
530,Female,27,18-30,No,0,Research & Development,Manufacturing Director,3,3,1,Travel_Rarely,1,1,7412,11,3,No,2,Life Sciences,3,Married,4,1,0,9,3,3,9,7,0,7
531,Female,32,31-40,No,0,Research & Development,Research Director,3,3,4,Travel_Rarely,3,1,11159,15,3,No,2,Life Sciences,3,Single,4,3,0,10,6,3,7,7,7,7
532,Male,47,41-50,No,0,Sales,Sales Executive,3,2,1,Travel_Rarely,14,2,4960,12,3,No,4,Marketing,4,Single,4,2,0,20,2,3,7,7,1,7
533,Male,40,31-40,No,0,Sales,Sales Executive,2,3,1,Travel_Frequently,5,1,10475,21,4,Yes,4,Life Sciences,4,Married,3,5,1,20,2,3,18,13,1,12
534,Male,53,51-60,No,0,Research & Development,Research Director,4,4,3,Travel_Rarely,7,1,14814,19,3,No,3,Life Sciences,3,Married,3,3,0,32,3,3,5,1,1,3
535,Male,41,41-50,No,0,Human Resources,Manager,2,5,4,Travel_Rarely,10,2,19141,15,3,No,4,Human Resources,2,Divorced,2,3,3,23,2,2,21,6,12,6
536,Male,60,51-60,No,0,Sales,Sales Executive,3,2,1,Travel_Rarely,16,3,5405,14,3,No,4,Marketing,1,Single,4,8,0,10,1,3,2,2,2,2
537,Male,27,18-30,No,0,Research & Development,Manufacturing Director,3,3,1,Travel_Frequently,10,2,8793,21,4,No,2,Life Sciences,4,Divorced,3,1,2,9,4,2,9,7,1,7
538,Male,41,41-50,No,0,Human Resources,Manager,2,5,3,Travel_Rarely,1,1,19189,12,3,No,3,Human Resources,4,Married,2,1,1,22,3,3,22,7,2,10
539,Male,50,41-50,No,0,Sales,Sales Representative,3,1,2,Travel_Rarely,8,2,3875,15,3,No,4,Marketing,4,Married,4,7,1,4,2,3,2,2,2,2
540,Female,28,18-30,Yes,1,Research & Development,Research Scientist,1,1,2,Travel_Rarely,1,1,2216,13,3,Yes,2,Life Sciences,1,Single,4,7,0,10,4,3,7,7,3,7
541,Female,36,31-40,No,0,Research & Development,Research Director,4,3,1,Non-Travel,8,2,11713,14,3,No,3,Life Sciences,1,Married,1,9,1,10,2,3,8,7,0,5
542,Female,38,31-40,No,0,Research & Development,Manufacturing Director,3,3,3,Travel_Rarely,1,1,7861,14,3,Yes,3,Life Sciences,3,Single,4,4,0,10,4,4,1,0,0,0
543,Male,44,41-50,No,0,Research & Development,Laboratory Technician,1,1,3,Non-Travel,24,4,3708,14,3,No,3,Medical,1,Single,3,2,0,9,5,3,5,2,1,4
544,Female,47,41-50,No,0,Sales,Sales Executive,3,4,3,Travel_Frequently,3,1,13770,12,3,Yes,3,Medical,4,Divorced,4,9,2,28,2,2,22,2,11,13
545,Male,30,18-30,No,0,Sales,Sales Executive,3,2,4,Travel_Rarely,27,4,5304,23,4,No,5,Marketing,3,Divorced,4,7,1,10,2,2,8,7,7,7
546,Male,29,18-30,No,0,Sales,Sales Representative,3,1,3,Travel_Rarely,10,2,2642,11,3,No,3,Life Sciences,3,Single,3,1,0,1,6,3,1,0,0,0
547,Male,42,41-50,Yes,1,Research & Development,Research Scientist,4,1,3,Travel_Frequently,19,3,2759,12,3,Yes,3,Medical,3,Divorced,4,6,0,7,2,3,2,2,2,2
548,Male,43,41-50,No,0,Sales,Sales Executive,2,2,4,Travel_Frequently,15,3,6804,18,3,No,3,Life Sciences,4,Married,3,3,1,7,5,3,2,2,2,2
549,Female,34,31-40,No,0,Research & Development,Healthcare Representative,3,2,3,Travel_Rarely,8,2,6142,11,3,No,2,Medical,2,Single,4,3,0,10,2,3,5,1,4,3
550,Male,23,18-30,No,0,Research & Development,Laboratory Technician,3,1,1,Travel_Rarely,9,2,2500,14,3,No,1,Medical,2,Married,4,1,1,5,2,4,4,3,0,2
551,Female,39,31-40,No,0,Human Resources,Human Resources,4,2,2,Travel_Rarely,3,1,6389,15,3,No,3,Human Resources,3,Married,3,9,1,12,3,1,8,3,3,6
552,Male,56,51-60,No,0,Research & Development,Healthcare Representative,3,4,4,Travel_Rarely,9,2,11103,11,3,No,3,Medical,3,Married,3,7,0,30,1,2,10,7,1,1
553,Female,40,31-40,No,0,Research & Development,Research Scientist,2,1,4,Travel_Rarely,2,1,2342,20,4,Yes,1,Medical,4,Single,4,0,0,5,2,2,4,2,2,3
554,Female,27,18-30,No,0,Research & Development,Healthcare Representative,2,2,1,Travel_Rarely,7,1,6811,19,3,No,3,Medical,4,Single,1,8,0,9,2,1,7,6,0,7
555,Male,29,18-30,No,0,Sales,Sales Representative,3,1,2,Travel_Rarely,10,2,2297,14,3,No,3,Marketing,4,Divorced,4,1,2,2,2,3,2,2,2,2
556,Male,53,51-60,No,0,Research & Development,Laboratory Technician,3,2,4,Travel_Rarely,6,1,2450,17,3,No,3,Life Sciences,4,Single,4,2,0,19,4,3,2,2,2,2
557,Female,35,31-40,No,0,Research & Development,Healthcare Representative,3,2,1,Non-Travel,2,1,5093,11,3,No,4,Life Sciences,4,Divorced,1,2,1,16,2,4,1,0,0,0
558,Male,32,31-40,No,0,Research & Development,Laboratory Technician,3,2,4,Travel_Frequently,24,4,5309,15,3,No,4,Life Sciences,1,Married,4,1,2,10,2,3,10,8,4,7
559,Male,38,31-40,No,0,Research & Development,Research Scientist,3,1,3,Travel_Rarely,2,1,3057,13,3,Yes,5,Medical,4,Married,2,6,1,6,0,1,1,0,0,1
560,Female,34,31-40,No,0,Research & Development,Manufacturing Director,3,2,1,Travel_Rarely,8,2,5121,14,3,No,5,Life Sciences,2,Divorced,3,3,1,7,3,3,0,0,0,0
561,Male,52,51-60,No,0,Sales,Manager,2,4,1,Travel_Rarely,3,1,16856,11,3,No,4,Marketing,3,Married,1,1,0,34,3,4,34,6,1,16
562,Male,33,31-40,Yes,1,Research & Development,Research Scientist,3,1,4,Travel_Rarely,1,1,2686,13,3,Yes,4,Other,4,Single,3,1,0,10,2,2,10,9,7,8
563,Female,25,18-30,No,0,Sales,Sales Executive,3,2,4,Travel_Rarely,26,4,6180,23,4,No,1,Medical,3,Single,2,1,0,6,5,2,6,5,1,4
564,Male,45,41-50,No,0,Sales,Sales Representative,1,2,3,Travel_Rarely,2,1,6632,13,3,No,2,Technical Degree,2,Single,1,0,0,9,3,3,8,7,3,1
565,Male,23,18-30,No,0,Research & Development,Research Scientist,4,1,3,Travel_Rarely,10,2,3505,18,3,No,1,Medical,1,Single,4,1,0,2,3,3,2,2,0,2
566,Female,47,41-50,Yes,1,Sales,Sales Executive,4,2,3,Travel_Frequently,27,4,6397,12,3,Yes,2,Life Sciences,2,Single,4,4,0,8,2,3,5,4,1,3
567,Male,34,31-40,No,0,Sales,Sales Executive,3,2,4,Travel_Rarely,2,1,6274,22,4,No,3,Other,4,Single,3,1,0,6,5,3,6,5,1,4
568,Male,55,51-60,Yes,1,Research & Development,Manager,3,5,1,Travel_Rarely,2,1,19859,13,3,Yes,3,Medical,4,Married,4,5,1,24,2,3,5,2,1,4
569,Male,36,31-40,No,0,Sales,Sales Executive,2,3,1,Non-Travel,8,2,7587,15,3,No,4,Life Sciences,1,Single,2,1,0,10,1,3,10,7,0,9
570,Male,52,51-60,No,0,Research & Development,Research Scientist,3,1,4,Non-Travel,19,3,4258,18,3,No,4,Medical,4,Married,1,0,1,5,3,3,4,3,1,2
571,Female,26,18-30,No,0,Research & Development,Laboratory Technician,1,1,4,Travel_Frequently,1,1,4364,14,3,No,2,Life Sciences,1,Divorced,1,3,1,5,2,3,2,2,2,0
572,Female,29,18-30,No,0,Research & Development,Healthcare Representative,3,2,3,Travel_Rarely,27,4,4335,12,3,No,3,Medical,2,Married,1,4,1,11,3,2,8,7,1,1
573,Male,26,18-30,Yes,1,Sales,Sales Executive,2,2,1,Travel_Rarely,8,2,5326,17,3,No,3,Technical Degree,4,Single,3,6,0,6,2,2,4,3,1,2
574,Female,34,31-40,No,0,Research & Development,Research Scientist,4,1,4,Travel_Rarely,1,1,3280,16,3,No,4,Life Sciences,2,Single,3,2,0,10,2,3,4,2,1,3
575,Female,54,51-60,No,0,Research & Development,Manufacturing Director,3,2,1,Travel_Rarely,19,3,5485,11,3,Yes,4,Medical,4,Divorced,2,9,2,9,4,3,5,3,1,4
576,Male,27,18-30,No,0,Sales,Sales Executive,3,2,4,Travel_Frequently,8,2,4342,19,3,No,1,Marketing,3,Married,2,0,1,5,3,3,4,2,1,1
577,Female,37,31-40,No,0,Research & Development,Research Scientist,3,1,1,Travel_Rarely,10,2,2782,13,3,Yes,1,Life Sciences,4,Divorced,2,0,2,6,3,2,5,3,4,3
578,Female,38,31-40,No,0,Research & Development,Manufacturing Director,4,2,1,Travel_Frequently,2,1,5980,12,3,Yes,4,Life Sciences,1,Single,4,6,0,17,2,3,15,7,4,12
579,Female,34,31-40,No,0,Research & Development,Research Scientist,2,1,1,Travel_Rarely,2,1,4381,11,3,No,4,Medical,3,Single,3,1,0,6,3,3,6,5,1,3
580,Female,35,31-40,No,0,Sales,Sales Representative,3,1,4,Travel_Rarely,8,2,2572,16,3,No,4,Life Sciences,1,Married,2,1,1,3,1,2,3,2,0,2
581,Male,30,18-30,No,0,Research & Development,Laboratory Technician,1,1,3,Travel_Rarely,1,1,3833,21,4,No,3,Life Sciences,4,Married,3,3,2,7,2,3,2,2,0,2
582,Female,40,31-40,No,0,Research & Development,Healthcare Representative,4,2,2,Travel_Frequently,2,1,4244,24,4,No,2,Medical,3,Married,4,1,1,8,2,3,8,7,3,7
583,Female,34,31-40,No,0,Sales,Sales Executive,3,2,1,Travel_Rarely,8,2,6500,17,3,No,2,Life Sciences,3,Married,2,5,1,6,1,3,3,2,1,2
584,Male,42,41-50,No,0,Research & Development,Manager,3,5,4,Travel_Frequently,8,2,18430,13,3,No,3,Life Sciences,2,Divorced,2,1,1,24,4,2,24,7,14,9
585,Male,23,18-30,Yes,1,Research & Development,Laboratory Technician,4,1,1,Travel_Rarely,6,1,1601,21,4,Yes,3,Life Sciences,3,Married,3,1,2,1,2,3,0,0,0,0
586,Male,24,18-30,No,0,Research & Development,Laboratory Technician,2,1,2,Non-Travel,9,2,2694,11,3,No,3,Life Sciences,3,Divorced,3,1,3,1,4,3,1,0,0,0
587,Female,52,51-60,No,0,Research & Development,Laboratory Technician,3,2,3,Travel_Rarely,11,2,3149,20,4,No,4,Life Sciences,4,Married,2,8,1,9,3,3,5,2,1,4
588,Male,50,41-50,No,0,Research & Development,Research Director,3,4,3,Travel_Rarely,2,1,17639,16,3,No,3,Medical,3,Married,4,5,0,30,3,3,4,3,0,3
589,Female,29,18-30,Yes,1,Research & Development,Laboratory Technician,2,1,1,Travel_Rarely,1,1,2319,11,3,Yes,2,Life Sciences,2,Married,4,1,1,1,1,3,1,0,0,0
590,Male,33,31-40,No,0,Research & Development,Research Director,3,3,3,Travel_Rarely,7,1,11691,11,3,No,3,Medical,3,Married,4,0,0,14,3,4,13,9,3,7
591,Female,33,31-40,Yes,1,Sales,Sales Executive,3,2,1,Travel_Rarely,16,3,5324,15,3,No,3,Marketing,1,Single,3,5,0,6,3,3,3,2,0,2
592,Female,47,41-50,No,0,Research & Development,Manager,3,4,4,Travel_Rarely,2,1,16752,11,3,Yes,2,Other,3,Married,3,1,1,26,3,2,26,14,3,0
593,Female,36,31-40,No,0,Research & Development,Manufacturing Director,3,2,2,Travel_Rarely,1,1,5228,15,3,No,3,Other,3,Married,1,0,1,10,2,3,9,7,0,5
594,Male,29,18-30,No,0,Research & Development,Research Scientist,4,1,3,Travel_Rarely,23,4,2700,24,4,No,2,Life Sciences,3,Married,3,1,1,10,3,3,10,7,0,7
595,Male,58,51-60,Yes,1,Research & Development,Research Director,3,5,2,Travel_Rarely,2,1,19246,12,3,Yes,4,Life Sciences,4,Single,4,7,0,40,2,3,31,15,13,8
596,Female,35,31-40,No,0,Research & Development,Research Scientist,4,1,3,Travel_Rarely,1,1,2506,13,3,No,4,Life Sciences,4,Single,3,3,0,7,0,3,2,2,2,2
597,Female,42,41-50,No,0,Research & Development,Manufacturing Director,2,2,4,Travel_Rarely,1,1,6062,13,3,Yes,2,Life Sciences,4,Married,4,9,1,8,4,3,4,3,0,2
598,Male,28,18-30,Yes,1,Research & Development,Research Scientist,3,1,3,Travel_Rarely,2,1,4382,17,3,No,4,Medical,3,Single,4,6,0,5,3,2,2,2,2,1
599,Male,36,31-40,No,0,Human Resources,Human Resources,3,1,2,Travel_Rarely,13,2,2143,13,3,No,3,Human Resources,3,Married,2,4,1,8,2,3,5,2,0,4
600,Female,32,31-40,No,0,Research & Development,Manufacturing Director,2,2,3,Travel_Rarely,4,1,6162,12,3,No,3,Life Sciences,3,Married,3,1,1,14,3,3,14,13,6,8
601,Male,40,31-40,No,0,Research & Development,Laboratory Technician,2,2,3,Travel_Frequently,16,3,5094,14,3,No,4,Medical,1,Single,4,6,0,10,6,3,1,0,0,0
602,Female,30,18-30,No,0,Research & Development,Manufacturing Director,2,2,4,Travel_Rarely,2,1,6877,24,4,Yes,3,Medical,3,Single,2,5,0,12,4,2,0,0,0,0
603,Female,45,41-50,No,0,Research & Development,Research Scientist,2,1,3,Travel_Rarely,2,1,2274,14,3,No,3,Life Sciences,2,Single,4,1,0,1,3,3,1,0,0,0
604,Male,42,41-50,No,0,Research & Development,Manufacturing Director,3,2,2,Travel_Rarely,29,4,4434,13,3,No,3,Life Sciences,2,Married,4,1,1,10,3,2,9,8,7,8
605,Male,38,31-40,No,0,Research & Development,Healthcare Representative,2,2,1,Travel_Frequently,12,2,6288,15,3,No,3,Life Sciences,1,Divorced,3,2,1,13,3,2,4,3,1,2
606,Female,34,31-40,No,0,Research & Development,Research Scientist,2,1,4,Travel_Frequently,16,3,2553,16,3,No,4,Life Sciences,3,Single,3,1,0,6,3,3,5,2,1,3
607,Female,49,41-50,Yes,1,Sales,Sales Executive,3,3,4,Travel_Rarely,11,2,7654,18,3,No,3,Marketing,3,Married,1,1,2,9,3,4,9,8,7,7
608,Male,55,51-60,Yes,1,Sales,Sales Executive,3,2,4,Travel_Rarely,2,1,5160,16,3,No,1,Medical,3,Single,3,4,0,12,3,2,9,7,7,3
609,Male,43,41-50,No,0,Research & Development,Research Director,3,4,1,Travel_Rarely,14,2,17159,24,4,No,2,Life Sciences,2,Married,3,6,1,22,3,3,4,1,1,0
610,Male,27,18-30,No,0,Research & Development,Research Director,2,3,4,Travel_Rarely,5,1,12808,16,3,Yes,1,Technical Degree,3,Divorced,2,1,1,9,3,3,9,8,0,8
611,Male,35,31-40,No,0,Research & Development,Manufacturing Director,3,3,3,Travel_Rarely,7,1,10221,21,4,No,3,Other,3,Single,2,3,0,17,3,4,8,5,1,6
612,Female,28,18-30,No,0,Sales,Sales Executive,3,2,2,Travel_Rarely,2,1,4779,20,4,Yes,4,Marketing,2,Married,1,1,0,8,2,3,8,7,7,5
613,Male,34,31-40,No,0,Human Resources,Human Resources,3,1,4,Travel_Rarely,3,1,3737,19,3,No,2,Human Resources,3,Married,3,0,1,4,1,1,3,2,0,2
614,Female,26,18-30,Yes,1,Research & Development,Research Scientist,2,1,3,Travel_Frequently,5,1,2366,14,3,Yes,2,Medical,3,Married,1,1,1,8,2,3,8,7,1,7
615,Male,27,18-30,No,0,Research & Development,Research Scientist,3,1,4,Non-Travel,3,1,1706,11,3,No,3,Medical,4,Married,3,1,3,0,6,2,0,0,0,0
616,Female,51,51-60,No,0,Sales,Manager,3,4,3,Travel_Rarely,26,4,16307,14,3,No,4,Marketing,1,Married,3,2,1,29,2,2,20,6,4,17
617,Male,44,41-50,No,0,Research & Development,Healthcare Representative,3,2,2,Travel_Rarely,4,1,5933,12,3,No,3,Medical,4,Single,4,9,0,10,2,2,5,2,2,3
618,Male,25,18-30,No,0,Research & Development,Research Scientist,4,1,1,Travel_Rarely,2,1,3424,13,3,No,1,Medical,1,Single,3,7,0,6,3,2,4,3,0,1
619,Male,33,31-40,No,0,Sales,Sales Executive,4,2,1,Travel_Rarely,1,1,4037,22,4,No,3,Medical,1,Divorced,1,1,1,9,5,3,9,8,0,8
620,Female,35,31-40,No,0,Research & Development,Research Scientist,2,1,1,Travel_Rarely,27,4,2559,11,3,No,1,Medical,3,Single,4,1,0,6,3,2,6,5,1,1
621,Male,36,31-40,No,0,Sales,Sales Executive,3,2,4,Travel_Rarely,1,1,6201,14,3,Yes,2,Life Sciences,2,Married,4,1,1,18,1,2,18,14,4,11
622,Male,32,31-40,No,0,Sales,Sales Executive,3,2,4,Travel_Rarely,13,2,4403,11,3,No,4,Life Sciences,2,Divorced,3,2,1,8,3,2,5,2,0,3
623,Male,30,18-30,No,0,Research & Development,Research Scientist,2,1,4,Travel_Frequently,5,1,3761,12,3,No,4,Life Sciences,2,Divorced,2,9,1,10,3,2,5,4,0,3
624,Female,53,51-60,No,0,Sales,Sales Executive,2,3,4,Travel_Rarely,7,1,10934,18,3,Yes,2,Marketing,1,Married,4,7,1,35,3,3,5,2,0,4
625,Male,45,41-50,No,0,Sales,Sales Executive,3,3,1,Travel_Rarely,9,2,10761,12,3,Yes,3,Marketing,4,Divorced,3,4,1,18,2,3,5,4,0,2
626,Female,32,31-40,No,0,Research & Development,Research Scientist,4,2,3,Travel_Rarely,8,2,5175,12,3,No,2,Medical,3,Married,3,5,1,9,3,2,5,3,1,3
627,Female,52,51-60,No,0,Research & Development,Manufacturing Director,2,4,4,Travel_Frequently,25,4,13826,22,4,No,4,Medical,3,Married,3,3,0,31,3,3,9,8,0,0
628,Male,37,31-40,No,0,Sales,Sales Executive,2,2,3,Travel_Rarely,16,3,6334,19,3,No,4,Marketing,4,Divorced,4,4,2,9,2,3,1,0,0,0
629,Male,28,18-30,No,0,Human Resources,Human Resources,2,1,4,Travel_Rarely,8,2,4936,13,3,No,2,Medical,2,Divorced,4,1,1,6,6,3,5,1,0,4
630,Male,22,18-30,No,0,Research & Development,Manufacturing Director,2,2,4,Travel_Rarely,1,1,4775,22,4,No,2,Life Sciences,4,Married,1,6,2,4,2,1,2,2,2,2
631,Male,44,41-50,No,0,Research & Development,Laboratory Technician,4,1,4,Travel_Rarely,8,2,2818,24,4,Yes,4,Life Sciences,1,Married,3,2,1,10,2,2,3,2,0,2
632,Male,42,41-50,No,0,Research & Development,Research Scientist,3,1,4,Travel_Frequently,2,1,2515,14,3,Yes,1,Medical,2,Single,4,5,0,8,2,3,2,1,2,2
633,Male,36,31-40,No,0,Human Resources,Human Resources,2,1,1,Travel_Rarely,8,2,2342,21,4,No,3,Life Sciences,1,Married,3,0,0,6,3,3,5,4,0,3
634,Male,25,18-30,No,0,Sales,Sales Executive,3,2,1,Travel_Rarely,3,1,4194,18,3,Yes,1,Other,3,Married,4,1,0,5,3,3,5,3,0,3
